pump_combination,target_q,prevalence,power,pump,speed,q,pump_power
"{""grundfos_2"": 2243.0, ""grundfos_3"": 2243.0}",18,61.0,31.36,grundfos_2,2243.0,9,15.68
"{""grundfos_2"": 2243.0, ""grundfos_3"": 2243.0}",18,61.0,31.36,grundfos_3,2243.0,9,15.68
"{""grundfos_0"": 2242.0, ""grundfos_2"": 2246.0}",19,61.03,31.46,grundfos_0,2242.0,7,15.55
"{""grundfos_0"": 2242.0, ""grundfos_2"": 2246.0}",19,61.03,31.46,grundfos_2,2246.0,12,15.91
"{""grundfos_1"": 2800.0}",241,61.03,56.27,grundfos_1,2800.0,241,56.27
"{""grundfos_1"": 2805.0}",242,61.04,56.57,grundfos_1,2805.0,242,56.57
"{""grundfos_2"": 2248.0, ""grundfos_3"": 2248.0}",30,61.02,32.26,grundfos_2,2248.0,15,16.13
"{""grundfos_2"": 2248.0, ""grundfos_3"": 2248.0}",30,61.02,32.26,grundfos_3,2248.0,15,16.13
"{""grundfos_1"": 2239.0, ""grundfos_3"": 2258.0}",31,61.05,32.52,grundfos_1,2239.0,3,15.29
"{""grundfos_1"": 2239.0, ""grundfos_3"": 2258.0}",31,61.05,32.52,grundfos_3,2258.0,28,17.23
"{""grundfos_1"": 2931.0}",267,61.03,64.19,grundfos_1,2931.0,267,64.19
"{""grundfos_1"": 2936.0}",268,61.01,64.49,grundfos_1,2936.0,268,64.49
"{""grundfos_1"": 2664.0}",211,61.05,48.27,grundfos_1,2664.0,211,48.27
"{""grundfos_1"": 2668.0}",212,61.03,48.51,grundfos_1,2668.0,212,48.51
"{""grundfos_2"": 2247.0, ""grundfos_3"": 2250.0}",32,61.0,32.41,grundfos_2,2247.0,14,16.05
"{""grundfos_2"": 2247.0, ""grundfos_3"": 2250.0}",32,61.0,32.41,grundfos_3,2250.0,18,16.36
"{""grundfos_1"": 2238.0, ""grundfos_2"": 2260.0}",33,61.04,32.73,grundfos_1,2238.0,2,15.22
"{""grundfos_1"": 2238.0, ""grundfos_2"": 2260.0}",33,61.04,32.73,grundfos_2,2260.0,31,17.51
"{""grundfos_1"": 2819.0}",245,61.0,57.4,grundfos_1,2819.0,245,57.4
"{""grundfos_1"": 2824.0}",246,61.01,57.7,grundfos_1,2824.0,246,57.7
"{""grundfos_2"": 2251.0, ""grundfos_3"": 2251.0}",38,61.02,32.88,grundfos_2,2251.0,19,16.44
"{""grundfos_2"": 2251.0, ""grundfos_3"": 2251.0}",38,61.02,32.88,grundfos_3,2251.0,19,16.44
"{""grundfos_1"": 2254.0, ""grundfos_2"": 2249.0}",39,61.03,32.98,grundfos_1,2254.0,23,16.77
"{""grundfos_1"": 2254.0, ""grundfos_2"": 2249.0}",39,61.03,32.98,grundfos_2,2249.0,16,16.21
"{""grundfos_1"": 2963.0}",273,61.05,66.16,grundfos_1,2963.0,273,66.16
"{""grundfos_1"": 2968.0}",274,61.02,66.47,grundfos_1,2968.0,274,66.47
"{""grundfos_1"": 2707.0}",221,61.01,50.78,grundfos_1,2707.0,221,50.78
"{""grundfos_1"": 2712.0}",222,61.05,51.07,grundfos_1,2712.0,222,51.07
"{""grundfos_0"": 2252.0, ""grundfos_3"": 2252.0}",40,61.03,33.06,grundfos_0,2252.0,20,16.53
"{""grundfos_0"": 2252.0, ""grundfos_3"": 2252.0}",40,61.03,33.06,grundfos_3,2252.0,20,16.53
"{""grundfos_0"": 2250.0, ""grundfos_3"": 2255.0}",41,61.04,33.16,grundfos_0,2250.0,17,16.29
"{""grundfos_0"": 2250.0, ""grundfos_3"": 2255.0}",41,61.04,33.16,grundfos_3,2255.0,24,16.87
"{""grundfos_1"": 2630.0}",203,61.0,46.3,grundfos_1,2630.0,203,46.3
"{""grundfos_1"": 2634.0}",204,61.0,46.54,grundfos_1,2634.0,204,46.54
"{""grundfos_1"": 2242.0, ""grundfos_2"": 2242.0}",14,61.03,31.1,grundfos_1,2242.0,7,15.55
"{""grundfos_1"": 2242.0, ""grundfos_2"": 2242.0}",14,61.03,31.1,grundfos_2,2242.0,7,15.55
"{""grundfos_0"": 2244.0}",15,61.01,31.17,grundfos_0,2240.0,5,15.41
"{""grundfos_0"": 2244.0}",15,61.01,31.17,grundfos_0,2244.0,10,15.76
"{""grundfos_1"": 2240.0, ""grundfos_3"": 2240.0}",10,61.01,30.82,grundfos_1,2240.0,5,15.41
"{""grundfos_1"": 2240.0, ""grundfos_3"": 2240.0}",10,61.01,30.82,grundfos_3,2240.0,5,15.41
"{""grundfos_0"": 2249.0}",11,61.37,31.16,grundfos_0,2245.0,3,15.41
"{""grundfos_0"": 2249.0}",11,61.37,31.16,grundfos_0,2249.0,8,15.75
"{""grundfos_1"": 2753.0}",231,61.05,53.48,grundfos_1,2753.0,231,53.48
"{""grundfos_1"": 2757.0}",232,61.01,53.72,grundfos_1,2757.0,232,53.72
"{""grundfos_1"": 2253.0, ""grundfos_3"": 2253.0}",42,61.05,33.24,grundfos_1,2253.0,21,16.62
"{""grundfos_1"": 2253.0, ""grundfos_3"": 2253.0}",42,61.05,33.24,grundfos_3,2253.0,21,16.62
"{""grundfos_2"": 2250.0, ""grundfos_3"": 2255.0}",43,61.0,33.3,grundfos_2,2250.0,18,16.36
"{""grundfos_2"": 2250.0, ""grundfos_3"": 2255.0}",43,61.0,33.3,grundfos_3,2255.0,25,16.94
"{""grundfos_0"": 2244.0, ""grundfos_2"": 2244.0}",20,61.01,31.52,grundfos_0,2244.0,10,15.76
"{""grundfos_0"": 2244.0, ""grundfos_2"": 2244.0}",20,61.01,31.52,grundfos_2,2244.0,10,15.76
"{""grundfos_0"": 2248.0, ""grundfos_2"": 2241.0}",21,61.02,31.61,grundfos_0,2248.0,15,16.13
"{""grundfos_0"": 2248.0, ""grundfos_2"": 2241.0}",21,61.02,31.61,grundfos_2,2241.0,6,15.48
"{""grundfos_2"": 2255.0, ""grundfos_3"": 2255.0}",50,61.0,33.88,grundfos_2,2255.0,25,16.94
"{""grundfos_2"": 2255.0, ""grundfos_3"": 2255.0}",50,61.0,33.88,grundfos_3,2255.0,25,16.94
"{""grundfos_0"": 2253.0, ""grundfos_1"": 2258.0}",51,61.01,33.98,grundfos_0,2253.0,22,16.68
"{""grundfos_0"": 2253.0, ""grundfos_1"": 2258.0}",51,61.01,33.98,grundfos_1,2258.0,29,17.3
"{""grundfos_1"": 2241.0, ""grundfos_2"": 2241.0}",12,61.02,30.96,grundfos_1,2241.0,6,15.48
"{""grundfos_1"": 2241.0, ""grundfos_2"": 2241.0}",12,61.02,30.96,grundfos_2,2241.0,6,15.48
"{""grundfos_2"": 2239.0, ""grundfos_3"": 2243.0}",13,61.0,31.02,grundfos_2,2239.0,4,15.34
"{""grundfos_2"": 2239.0, ""grundfos_3"": 2243.0}",13,61.0,31.02,grundfos_3,2243.0,9,15.68
"{""grundfos_1"": 2762.0}",233,61.03,54.01,grundfos_1,2762.0,233,54.01
"{""grundfos_1"": 2767.0}",234,61.05,54.31,grundfos_1,2767.0,234,54.31
"{""grundfos_0"": 2255.0, ""grundfos_2"": 2255.0}",48,61.04,33.74,grundfos_0,2255.0,24,16.87
"{""grundfos_0"": 2255.0, ""grundfos_2"": 2255.0}",48,61.04,33.74,grundfos_2,2255.0,24,16.87
"{""grundfos_1"": 2258.0}",49,61.05,33.85,grundfos_1,2253.0,21,16.62
"{""grundfos_1"": 2258.0}",49,61.05,33.85,grundfos_1,2258.0,28,17.23
"{""grundfos_1"": 2256.0, ""grundfos_2"": 2256.0}",52,61.02,34.06,grundfos_1,2256.0,26,17.03
"{""grundfos_1"": 2256.0, ""grundfos_2"": 2256.0}",52,61.02,34.06,grundfos_2,2256.0,26,17.03
"{""grundfos_1"": 2255.0, ""grundfos_2"": 2257.0}",53,61.0,34.15,grundfos_1,2255.0,25,16.94
"{""grundfos_1"": 2255.0, ""grundfos_2"": 2257.0}",53,61.0,34.15,grundfos_2,2257.0,28,17.21
"{""grundfos_0"": 2246.0, ""grundfos_2"": 2246.0}",24,61.03,31.82,grundfos_0,2246.0,12,15.91
"{""grundfos_0"": 2246.0, ""grundfos_2"": 2246.0}",24,61.03,31.82,grundfos_2,2246.0,12,15.91
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2243.0}",25,61.04,31.92,grundfos_0,2250.0,17,16.29
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2243.0}",25,61.04,31.92,grundfos_1,2243.0,8,15.63
"{""grundfos_1"": 2257.0, ""grundfos_2"": 2257.0}",56,61.0,34.42,grundfos_1,2257.0,28,17.21
"{""grundfos_1"": 2257.0, ""grundfos_2"": 2257.0}",56,61.0,34.42,grundfos_2,2257.0,28,17.21
"{""grundfos_1"": 2260.0}",57,61.0,34.53,grundfos_1,2255.0,25,16.94
"{""grundfos_1"": 2260.0}",57,61.0,34.53,grundfos_1,2260.0,32,17.59
"{""grundfos_0"": 2257.0, ""grundfos_2"": 2257.0}",54,61.03,34.26,grundfos_0,2257.0,27,17.13
"{""grundfos_0"": 2257.0, ""grundfos_2"": 2257.0}",54,61.03,34.26,grundfos_2,2257.0,27,17.13
"{""grundfos_2"": 2257.0, ""grundfos_3"": 2259.0}",55,61.07,34.38,grundfos_2,2257.0,26,17.05
"{""grundfos_2"": 2257.0, ""grundfos_3"": 2259.0}",55,61.07,34.38,grundfos_3,2259.0,29,17.33
"{""grundfos_1"": 2251.0}",34,61.02,32.57,grundfos_1,2248.0,15,16.13
"{""grundfos_1"": 2251.0}",34,61.02,32.57,grundfos_1,2251.0,19,16.44
"{""grundfos_0"": 2254.0}",35,61.03,32.68,grundfos_0,2246.0,12,15.91
"{""grundfos_0"": 2254.0}",35,61.03,32.68,grundfos_0,2254.0,23,16.77
"{""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",36,61.0,32.72,grundfos_1,2250.0,18,16.36
"{""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",36,61.0,32.72,grundfos_3,2250.0,18,16.36
"{""grundfos_0"": 2245.0, ""grundfos_2"": 2256.0}",37,61.02,32.86,grundfos_0,2245.0,11,15.83
"{""grundfos_0"": 2245.0, ""grundfos_2"": 2256.0}",37,61.02,32.86,grundfos_2,2256.0,26,17.03
"{""grundfos_0"": 2258.0, ""grundfos_2"": 2258.0}",58,61.01,34.6,grundfos_0,2258.0,29,17.3
"{""grundfos_0"": 2258.0, ""grundfos_2"": 2258.0}",58,61.01,34.6,grundfos_2,2258.0,29,17.3
"{""grundfos_0"": 2261.0}",59,61.02,34.72,grundfos_0,2256.0,26,17.03
"{""grundfos_0"": 2261.0}",59,61.02,34.72,grundfos_0,2261.0,33,17.69
"{""grundfos_1"": 2253.0, ""grundfos_3"": 2253.0}",44,61.01,33.36,grundfos_1,2253.0,22,16.68
"{""grundfos_1"": 2253.0, ""grundfos_3"": 2253.0}",44,61.01,33.36,grundfos_3,2253.0,22,16.68
"{""grundfos_0"": 2251.0, ""grundfos_3"": 2256.0}",45,61.02,33.47,grundfos_0,2251.0,19,16.44
"{""grundfos_0"": 2251.0, ""grundfos_3"": 2256.0}",45,61.02,33.47,grundfos_3,2256.0,26,17.03
"{""grundfos_0"": 2260.0, ""grundfos_3"": 2260.0}",62,61.04,35.02,grundfos_0,2260.0,31,17.51
"{""grundfos_0"": 2260.0, ""grundfos_3"": 2260.0}",62,61.04,35.02,grundfos_3,2260.0,31,17.51
"{""grundfos_0"": 2262.0}",63,61.0,35.09,grundfos_0,2257.0,28,17.21
"{""grundfos_0"": 2262.0}",63,61.0,35.09,grundfos_0,2262.0,35,17.88
"{""grundfos_0"": 2254.0, ""grundfos_1"": 2254.0}",46,61.03,33.54,grundfos_0,2254.0,23,16.77
"{""grundfos_0"": 2254.0, ""grundfos_1"": 2254.0}",46,61.03,33.54,grundfos_1,2254.0,23,16.77
"{""grundfos_1"": 2252.0, ""grundfos_2"": 2257.0}",47,61.03,33.66,grundfos_1,2252.0,20,16.53
"{""grundfos_1"": 2252.0, ""grundfos_2"": 2257.0}",47,61.03,33.66,grundfos_2,2257.0,27,17.13
"{""grundfos_0"": 2261.0, ""grundfos_1"": 2261.0}",66,61.02,35.38,grundfos_0,2261.0,33,17.69
"{""grundfos_0"": 2261.0, ""grundfos_1"": 2261.0}",66,61.02,35.38,grundfos_1,2261.0,33,17.69
"{""grundfos_1"": 2260.0, ""grundfos_3"": 2262.0}",67,61.0,35.47,grundfos_1,2260.0,32,17.59
"{""grundfos_1"": 2260.0, ""grundfos_3"": 2262.0}",67,61.0,35.47,grundfos_3,2262.0,35,17.88
"{""grundfos_1"": 2260.0}",60,61.0,34.8,grundfos_1,2257.0,28,17.21
"{""grundfos_1"": 2260.0}",60,61.0,34.8,grundfos_1,2260.0,32,17.59
"{""grundfos_1"": 2258.0, ""grundfos_2"": 2263.0}",61,61.09,34.97,grundfos_1,2258.0,27,17.15
"{""grundfos_1"": 2258.0, ""grundfos_2"": 2263.0}",61,61.09,34.97,grundfos_2,2263.0,34,17.82
"{""grundfos_1"": 2262.0, ""grundfos_3"": 2262.0}",70,61.0,35.76,grundfos_1,2262.0,35,17.88
"{""grundfos_1"": 2262.0, ""grundfos_3"": 2262.0}",70,61.0,35.76,grundfos_3,2262.0,35,17.88
"{""grundfos_0"": 2265.0, ""grundfos_2"": 2260.0}",71,61.0,35.89,grundfos_0,2265.0,39,18.3
"{""grundfos_0"": 2265.0, ""grundfos_2"": 2260.0}",71,61.0,35.89,grundfos_2,2260.0,32,17.59
"{""grundfos_2"": 2265.0, ""grundfos_3"": 2265.0}",78,61.0,36.6,grundfos_2,2265.0,39,18.3
"{""grundfos_2"": 2265.0, ""grundfos_3"": 2265.0}",78,61.0,36.6,grundfos_3,2265.0,39,18.3
"{""grundfos_1"": 2263.0, ""grundfos_3"": 2268.0}",79,61.01,36.73,grundfos_1,2263.0,36,17.99
"{""grundfos_1"": 2263.0, ""grundfos_3"": 2268.0}",79,61.01,36.73,grundfos_3,2268.0,43,18.74
"{""grundfos_1"": 2263.0, ""grundfos_2"": 2263.0}",72,61.01,35.98,grundfos_1,2263.0,36,17.99
"{""grundfos_1"": 2263.0, ""grundfos_2"": 2263.0}",72,61.01,35.98,grundfos_2,2263.0,36,17.99
"{""grundfos_1"": 2266.0}",73,61.02,36.1,grundfos_1,2261.0,33,17.69
"{""grundfos_1"": 2266.0}",73,61.02,36.1,grundfos_1,2266.0,40,18.41
"{""grundfos_1"": 2265.0, ""grundfos_2"": 2265.0}",76,61.04,36.42,grundfos_1,2265.0,38,18.21
"{""grundfos_1"": 2265.0, ""grundfos_2"": 2265.0}",76,61.04,36.42,grundfos_2,2265.0,38,18.21
"{""grundfos_1"": 2268.0, ""grundfos_2"": 2263.0}",77,61.05,36.54,grundfos_1,2268.0,42,18.64
"{""grundfos_1"": 2268.0, ""grundfos_2"": 2263.0}",77,61.05,36.54,grundfos_2,2263.0,35,17.9
"{""grundfos_1"": 2262.0, ""grundfos_3"": 2262.0}",68,61.04,35.6,grundfos_1,2262.0,34,17.8
"{""grundfos_1"": 2262.0, ""grundfos_3"": 2262.0}",68,61.04,35.6,grundfos_3,2262.0,34,17.8
"{""grundfos_0"": 2260.0, ""grundfos_1"": 2265.0}",69,61.04,35.72,grundfos_0,2260.0,31,17.51
"{""grundfos_0"": 2260.0, ""grundfos_1"": 2265.0}",69,61.04,35.72,grundfos_1,2265.0,38,18.21
"{""grundfos_1"": 2267.0, ""grundfos_2"": 2267.0}",82,61.03,37.06,grundfos_1,2267.0,41,18.53
"{""grundfos_1"": 2267.0, ""grundfos_2"": 2267.0}",82,61.03,37.06,grundfos_2,2267.0,41,18.53
"{""grundfos_0"": 2275.0}",83,61.14,37.33,grundfos_0,2264.0,34,17.84
"{""grundfos_0"": 2275.0}",83,61.14,37.33,grundfos_0,2275.0,49,19.49
"{""grundfos_2"": 2268.0, ""grundfos_3"": 2268.0}",86,61.01,37.48,grundfos_2,2268.0,43,18.74
"{""grundfos_2"": 2268.0, ""grundfos_3"": 2268.0}",86,61.01,37.48,grundfos_3,2268.0,43,18.74
"{""grundfos_1"": 2262.0, ""grundfos_2"": 2275.0}",87,61.0,37.68,grundfos_1,2262.0,35,17.88
"{""grundfos_1"": 2262.0, ""grundfos_2"": 2275.0}",87,61.0,37.68,grundfos_2,2275.0,52,19.8
"{""grundfos_2"": 2270.0, ""grundfos_3"": 2270.0}",90,61.03,37.96,grundfos_2,2270.0,45,18.98
"{""grundfos_2"": 2270.0, ""grundfos_3"": 2270.0}",90,61.03,37.96,grundfos_3,2270.0,45,18.98
"{""grundfos_0"": 2272.0, ""grundfos_2"": 2268.0}",91,61.01,38.06,grundfos_0,2272.0,48,19.32
"{""grundfos_0"": 2272.0, ""grundfos_2"": 2268.0}",91,61.01,38.06,grundfos_2,2268.0,43,18.74
"{""grundfos_0"": 2271.0, ""grundfos_1"": 2271.0}",92,61.04,38.2,grundfos_0,2271.0,46,19.1
"{""grundfos_0"": 2271.0, ""grundfos_1"": 2271.0}",92,61.04,38.2,grundfos_1,2271.0,46,19.1
"{""grundfos_1"": 2268.0, ""grundfos_2"": 2275.0}",93,61.05,38.33,grundfos_1,2268.0,42,18.64
"{""grundfos_1"": 2268.0, ""grundfos_2"": 2275.0}",93,61.05,38.33,grundfos_2,2275.0,51,19.69
"{""grundfos_0"": 2260.0, ""grundfos_2"": 2260.0}",64,61.0,35.18,grundfos_0,2260.0,32,17.59
"{""grundfos_0"": 2260.0, ""grundfos_2"": 2260.0}",64,61.0,35.18,grundfos_2,2260.0,32,17.59
"{""grundfos_2"": 2263.0}",65,61.01,35.29,grundfos_2,2258.0,29,17.3
"{""grundfos_2"": 2263.0}",65,61.01,35.29,grundfos_2,2263.0,36,17.99
"{""grundfos_3"": 2265.0}",74,61.0,36.18,grundfos_3,2262.0,35,17.88
"{""grundfos_3"": 2265.0}",74,61.0,36.18,grundfos_3,2265.0,39,18.3
"{""grundfos_1"": 2261.0, ""grundfos_3"": 2269.0}",75,61.06,36.37,grundfos_1,2261.0,32,17.61
"{""grundfos_1"": 2261.0, ""grundfos_3"": 2269.0}",75,61.06,36.37,grundfos_3,2269.0,43,18.76
"{""grundfos_1"": 2266.0, ""grundfos_3"": 2266.0}",80,61.02,36.82,grundfos_1,2266.0,40,18.41
"{""grundfos_1"": 2266.0, ""grundfos_3"": 2266.0}",80,61.02,36.82,grundfos_3,2266.0,40,18.41
"{""grundfos_1"": 2273.0}",81,61.07,37.05,grundfos_1,2262.0,33,17.71
"{""grundfos_1"": 2273.0}",81,61.07,37.05,grundfos_1,2273.0,48,19.34
"{""grundfos_1"": 2272.0, ""grundfos_2"": 2272.0}",96,61.01,38.64,grundfos_1,2272.0,48,19.32
"{""grundfos_1"": 2272.0, ""grundfos_2"": 2272.0}",96,61.01,38.64,grundfos_2,2272.0,48,19.32
"{""grundfos_1"": 2277.0}",97,61.07,38.83,grundfos_1,2270.0,44,18.88
"{""grundfos_1"": 2277.0}",97,61.07,38.83,grundfos_1,2277.0,53,19.95
"{""grundfos_0"": 2269.0, ""grundfos_2"": 2269.0}",88,61.02,37.72,grundfos_0,2269.0,44,18.86
"{""grundfos_0"": 2269.0, ""grundfos_2"": 2269.0}",88,61.02,37.72,grundfos_2,2269.0,44,18.86
"{""grundfos_1"": 2276.0}",89,61.01,37.92,grundfos_1,2263.0,36,17.99
"{""grundfos_1"": 2276.0}",89,61.01,37.92,grundfos_1,2276.0,53,19.93
"{""grundfos_1"": 2273.0, ""grundfos_3"": 2273.0}",98,61.03,38.88,grundfos_1,2273.0,49,19.44
"{""grundfos_1"": 2273.0, ""grundfos_3"": 2273.0}",98,61.03,38.88,grundfos_3,2273.0,49,19.44
"{""grundfos_1"": 2275.0, ""grundfos_2"": 2271.0}",99,61.0,39.0,grundfos_1,2275.0,52,19.8
"{""grundfos_1"": 2275.0, ""grundfos_2"": 2271.0}",99,61.0,39.0,grundfos_2,2271.0,47,19.2
"{""grundfos_1"": 2276.0, ""grundfos_3"": 2276.0}",106,61.01,39.86,grundfos_1,2276.0,53,19.93
"{""grundfos_1"": 2276.0, ""grundfos_3"": 2276.0}",106,61.01,39.86,grundfos_3,2276.0,53,19.93
"{""grundfos_1"": 2274.0, ""grundfos_2"": 2280.0}",107,61.04,40.02,grundfos_1,2274.0,50,19.57
"{""grundfos_1"": 2274.0, ""grundfos_2"": 2280.0}",107,61.04,40.02,grundfos_2,2280.0,57,20.45
"{""grundfos_1"": 2282.0, ""grundfos_3"": 2282.0}",120,61.01,41.64,grundfos_1,2282.0,60,20.82
"{""grundfos_1"": 2282.0, ""grundfos_3"": 2282.0}",120,61.01,41.64,grundfos_3,2282.0,60,20.82
"{""grundfos_2"": 2283.0}",121,61.01,41.78,grundfos_2,2282.0,60,20.82
"{""grundfos_2"": 2283.0}",121,61.01,41.78,grundfos_2,2283.0,61,20.96
"{""grundfos_1"": 2281.0, ""grundfos_2"": 2281.0}",118,61.0,41.38,grundfos_1,2281.0,59,20.69
"{""grundfos_1"": 2281.0, ""grundfos_2"": 2281.0}",118,61.0,41.38,grundfos_2,2281.0,59,20.69
"{""grundfos_1"": 2283.0}",119,61.06,41.56,grundfos_1,2282.0,59,20.71
"{""grundfos_1"": 2283.0}",119,61.06,41.56,grundfos_1,2283.0,60,20.85
"{""grundfos_1"": 2284.0, ""grundfos_2"": 2284.0}",124,61.02,42.18,grundfos_1,2284.0,62,21.09
"{""grundfos_1"": 2284.0, ""grundfos_2"": 2284.0}",124,61.02,42.18,grundfos_2,2284.0,62,21.09
"{""grundfos_0"": 2285.0, ""grundfos_1"": 2284.0}",125,61.02,42.32,grundfos_0,2285.0,63,21.23
"{""grundfos_0"": 2285.0, ""grundfos_1"": 2284.0}",125,61.02,42.32,grundfos_1,2284.0,62,21.09
"{""grundfos_2"": 2277.0, ""grundfos_3"": 2277.0}",108,61.02,40.12,grundfos_2,2277.0,54,20.06
"{""grundfos_2"": 2277.0, ""grundfos_3"": 2277.0}",108,61.02,40.12,grundfos_3,2277.0,54,20.06
"{""grundfos_1"": 2281.0}",109,61.05,40.27,grundfos_1,2275.0,51,19.69
"{""grundfos_1"": 2281.0}",109,61.05,40.27,grundfos_1,2281.0,58,20.58
"{""grundfos_0"": 2279.0, ""grundfos_1"": 2279.0}",112,61.04,40.64,grundfos_0,2279.0,56,20.32
"{""grundfos_0"": 2279.0, ""grundfos_1"": 2279.0}",112,61.04,40.64,grundfos_1,2279.0,56,20.32
"{""grundfos_0"": 2276.0, ""grundfos_3"": 2282.0}",113,61.01,40.75,grundfos_0,2276.0,53,19.93
"{""grundfos_0"": 2276.0, ""grundfos_3"": 2282.0}",113,61.01,40.75,grundfos_3,2282.0,60,20.82
"{""grundfos_0"": 2275.0, ""grundfos_3"": 2275.0}",104,61.0,39.6,grundfos_0,2275.0,52,19.8
"{""grundfos_0"": 2275.0, ""grundfos_3"": 2275.0}",104,61.0,39.6,grundfos_3,2275.0,52,19.8
"{""grundfos_0"": 2280.0, ""grundfos_1"": 2271.0}",105,61.0,39.76,grundfos_0,2280.0,58,20.56
"{""grundfos_0"": 2280.0, ""grundfos_1"": 2271.0}",105,61.0,39.76,grundfos_1,2271.0,47,19.2
"{""grundfos_1"": 2287.0, ""grundfos_3"": 2287.0}",130,61.02,43.0,grundfos_1,2287.0,65,21.5
"{""grundfos_1"": 2287.0, ""grundfos_3"": 2287.0}",130,61.02,43.0,grundfos_3,2287.0,65,21.5
"{""grundfos_1"": 2288.0}",131,61.02,43.14,grundfos_1,2287.0,65,21.5
"{""grundfos_1"": 2288.0}",131,61.02,43.14,grundfos_1,2288.0,66,21.64
"{""grundfos_2"": 2285.0, ""grundfos_3"": 2285.0}",126,61.02,42.46,grundfos_2,2285.0,63,21.23
"{""grundfos_2"": 2285.0, ""grundfos_3"": 2285.0}",126,61.02,42.46,grundfos_3,2285.0,63,21.23
"{""grundfos_0"": 2287.0, ""grundfos_1"": 2284.0}",127,61.02,42.59,grundfos_0,2287.0,65,21.5
"{""grundfos_0"": 2287.0, ""grundfos_1"": 2284.0}",127,61.02,42.59,grundfos_1,2284.0,62,21.09
"{""grundfos_0"": 2269.0}",84,61.02,37.27,grundfos_0,2266.0,40,18.41
"{""grundfos_0"": 2269.0}",84,61.02,37.27,grundfos_0,2269.0,44,18.86
"{""grundfos_0"": 2259.0, ""grundfos_1"": 2278.0}",85,61.03,37.59,grundfos_0,2259.0,30,17.4
"{""grundfos_0"": 2259.0, ""grundfos_1"": 2278.0}",85,61.03,37.59,grundfos_1,2278.0,55,20.19
"{""grundfos_2"": 2280.0, ""grundfos_3"": 2275.0}",110,61.0,40.36,grundfos_2,2280.0,58,20.56
"{""grundfos_2"": 2280.0, ""grundfos_3"": 2275.0}",110,61.0,40.36,grundfos_3,2275.0,52,19.8
"{""grundfos_1"": 2281.0, ""grundfos_3"": 2275.0}",111,61.0,40.49,grundfos_1,2281.0,59,20.69
"{""grundfos_1"": 2281.0, ""grundfos_3"": 2275.0}",111,61.0,40.49,grundfos_3,2275.0,52,19.8
"{""grundfos_1"": 2291.0, ""grundfos_2"": 2287.0}",134,61.02,43.56,grundfos_1,2291.0,69,22.06
"{""grundfos_1"": 2291.0, ""grundfos_2"": 2287.0}",134,61.02,43.56,grundfos_2,2287.0,65,21.5
"{""grundfos_1"": 2292.0, ""grundfos_2"": 2287.0}",135,61.02,43.7,grundfos_1,2292.0,70,22.2
"{""grundfos_1"": 2292.0, ""grundfos_2"": 2287.0}",135,61.02,43.7,grundfos_2,2287.0,65,21.5
"{""grundfos_1"": 2287.0, ""grundfos_2"": 2289.0}",132,61.02,43.28,grundfos_1,2287.0,65,21.5
"{""grundfos_1"": 2287.0, ""grundfos_2"": 2289.0}",132,61.02,43.28,grundfos_2,2289.0,67,21.78
"{""grundfos_1"": 2290.0}",133,61.02,43.42,grundfos_1,2287.0,65,21.5
"{""grundfos_1"": 2290.0}",133,61.02,43.42,grundfos_1,2290.0,68,21.92
"{""grundfos_0"": 2274.0, ""grundfos_3"": 2274.0}",100,61.04,39.14,grundfos_0,2274.0,50,19.57
"{""grundfos_0"": 2274.0, ""grundfos_3"": 2274.0}",100,61.04,39.14,grundfos_3,2274.0,50,19.57
"{""grundfos_1"": 2276.0}",101,61.01,39.25,grundfos_1,2272.0,48,19.32
"{""grundfos_1"": 2276.0}",101,61.01,39.25,grundfos_1,2276.0,53,19.93
"{""grundfos_2"": 2280.0, ""grundfos_3"": 2280.0}",116,61.0,41.12,grundfos_2,2280.0,58,20.56
"{""grundfos_2"": 2280.0, ""grundfos_3"": 2280.0}",116,61.0,41.12,grundfos_3,2280.0,58,20.56
"{""grundfos_1"": 2281.0, ""grundfos_2"": 2280.0}",117,61.0,41.25,grundfos_1,2281.0,59,20.69
"{""grundfos_1"": 2281.0, ""grundfos_2"": 2280.0}",117,61.0,41.25,grundfos_2,2280.0,58,20.56
"{""grundfos_1"": 2283.0, ""grundfos_2"": 2283.0}",122,61.01,41.92,grundfos_1,2283.0,61,20.96
"{""grundfos_1"": 2283.0, ""grundfos_2"": 2283.0}",122,61.01,41.92,grundfos_2,2283.0,61,20.96
"{""grundfos_0"": 2284.0, ""grundfos_1"": 2285.0}",123,61.07,42.1,grundfos_0,2284.0,61,20.98
"{""grundfos_0"": 2284.0, ""grundfos_1"": 2285.0}",123,61.07,42.1,grundfos_1,2285.0,62,21.12
"{""grundfos_0"": 2275.0, ""grundfos_3"": 2275.0}",102,61.05,39.38,grundfos_0,2275.0,51,19.69
"{""grundfos_0"": 2275.0, ""grundfos_3"": 2275.0}",102,61.05,39.38,grundfos_3,2275.0,51,19.69
"{""grundfos_1"": 2280.0, ""grundfos_2"": 2271.0}",103,61.04,39.55,grundfos_1,2280.0,57,20.45
